FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2558
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2392
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2424
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2448
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2480
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2307
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2436
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2797
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2466
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2591
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_3041
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2393
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2425
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2616
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2648
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2449
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2481
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2308
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2437
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2960
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2435
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2467
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2560
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2426
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2617
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2649
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2309
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2406
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2438
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2961
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2799
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2561
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2427
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2618
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2451
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2483
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2439
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2962
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2469
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4294
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2396
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2619
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2651
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_2520
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2408
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2440
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2769
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2801
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2438
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4295
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2429
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2652
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2453
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2964
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2770
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2439
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2564
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2398
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2430
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2653
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2454
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2442
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2440
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2565
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2399
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2431
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2622
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2654
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2455
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2441
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2432
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2623
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2655
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2456
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2442
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2474
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2309
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2567
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2401
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2624
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2284
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2413
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2968
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2774
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2443
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2434
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2625
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2458
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2317
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_2526
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2775
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2569
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2403
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2435
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2459
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_2527
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2415
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2970
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2445
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2312
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2570
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2436
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2627
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2460
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2287
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2319
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2416
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2448
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2939
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2971
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2777
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2446
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2539
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2571
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2405
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2461
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2320
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2417
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2940
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2972
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2447
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2572
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2462
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2289
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2321
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2941
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2973
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2779
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2448
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2541
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2630
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2463
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2481
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2574
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2408
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2440
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2631
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2464
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2291
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2420
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2943
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2450
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2482
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2508
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2632
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2292
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2421
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2944
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2782
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2483
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2318
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2544
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2293
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2325
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2945
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2783
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2484
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2545
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2602
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2634
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2294
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2326
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2784
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2453
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2320
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2578
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3241
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2412
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2327
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2424
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2785
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2454
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2579
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3242
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2469
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2296
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2425
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2754
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2786
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2487
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2605
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2470
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2297
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2426
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2323
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2549
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2415
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2427
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2950
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2756
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2457
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2489
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2299
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_2597
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2983
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2789
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2325
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2417
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2608
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2758
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2459
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2552
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2418
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2953
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2985
FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1193	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2759
